"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"7390",6327,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",2941.853,2968.886,27.033,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:43:02,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2941.853,2968.886,27.033,3679,8440,10:43:29.033,27.033,7717
"7391",6329,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",2947.854,3143.052,195.198,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:43:08,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2947.854,3143.052,195.198,3680,8441,10:46:23.198,195.198,7718
"7392",6351,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",2980.381,3011.667,31.286,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:43:40,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2980.381,3011.667,31.286,3683,8444,10:44:11.286,31.286,7719
"7393",6362,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3011.668,3028.177,16.509,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:12,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3011.668,3028.177,16.509,3684,8445,10:44:28.509,16.509,7720
"7394",6367,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",3022.167,3505.407,483.24,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:22,NA,"","Hermit Crab","pre","pre","day","Left",NA,2,3022.167,3505.407,483.24,3685,8446,10:52:25.240,483.24,7721
"7395",6370,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3028.178,3037.933,9.755,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:28,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3028.178,3037.933,9.755,3686,8447,10:44:37.755,9.755,7722
"7396",6374,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Clam2","Unobservable",NA,NA,"STATE",3035.451,3280.696,245.245,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:35,NA,"","Clam","pre","pre","day","Unobservable",NA,2,3035.451,3280.696,245.245,3687,8448,10:48:40.245,245.245,7723
"7397",6375,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3037.934,3283.442,245.508,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:38,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3037.934,3283.442,245.508,3688,8449,10:48:43.508,245.508,7724
"7398",6381,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3044.738,3313.724,268.986,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:45,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,3044.738,3313.724,268.986,3689,8450,10:49:13.986,268.986,7725
"7399",6383,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",3045.193,3158.671,113.478,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:44:45,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,3045.193,3158.671,113.478,3690,8451,10:46:38.478,113.478,7726
"7400",6415,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",3118.672,3957.106,838.434,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:45:59,NA,"","Swim Crab","pre","pre","day","Under Refuge",NA,2,3118.672,3957.106,838.434,3691,8452,10:59:57.434,838.434,7727
"7401",6425,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",3142.056,3678.937,536.881,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:46:22,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,3142.056,3678.937,536.881,3692,8453,10:55:18.881,536.881,7728
"7402",6426,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",3143.053,3194.306,51.253,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:46:23,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3143.053,3194.306,51.253,3693,8454,10:47:14.253,51.253,7729
"7403",6430,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Unobservable",NA,NA,"STATE",3158.672,3960.37,801.698,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:46:39,NA,"","Swim Crab","pre","pre","day","Unobservable",NA,2,3158.672,3960.37,801.698,3694,8455,11:00:00.698,801.698,7730
"7404",6446,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Grope",NA,"Hermit crabs","POINT",3193.565,3193.565,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:47:14,"Hermit crabs","","Octopus","pre","pre","day","Predation-Grope",NA,2,3193.565,3193.565,NA,3695,8456,NA,NA,7731
"7405",6449,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",3194.307,3231.176,36.869,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:47:14,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,3194.307,3231.176,36.869,3696,8457,10:47:50.869,36.869,7732
"7406",6490,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",3231.177,3263.681,32.504,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:47:51,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3231.177,3263.681,32.504,3697,8458,10:48:23.504,32.504,7733
"7407",6510,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",3263.682,3281.184,17.502,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:48:24,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3263.682,3281.184,17.502,3698,8459,10:48:41.502,17.502,7734
"7408",6526,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",3281.185,3478.033,196.848,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:48:41,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3281.185,3478.033,196.848,3700,8461,10:51:57.848,196.848,7735
"7409",6527,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3283.443,3294.941,11.498,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:48:43,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3283.443,3294.941,11.498,3701,8462,10:48:54.498,11.498,7736
"7410",6534,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3294.942,3299.221,4.279,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:48:55,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3294.942,3299.221,4.279,3702,8463,10:48:59.279,4.279,7737
"7411",6537,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3299.222,3372.322,73.1,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:48:59,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3299.222,3372.322,73.1,3703,8464,10:50:12.100,73.1,7738
"7412",6543,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Under Refuge","Evasion",NA,"STATE",3310.227,5896.307,2586.08,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:49:10,NA,"","Swim Crab","pre","pre","day","Under Refuge",NA,2,3310.227,5896.307,2586.08,3704,8465,11:32:16.080,2586.08,7739
"7413",6544,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",3313.725,3703.637,389.912,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:49:14,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,3313.725,3703.637,389.912,3705,8466,10:55:43.912,389.912,7740
"7414",6588,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3372.323,3433.441,61.118,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:50:12,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3372.323,3433.441,61.118,3706,8467,10:51:13.118,61.118,7741
"7415",6625,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3433.442,3444.584,11.142,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:51:13,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3433.442,3444.584,11.142,3707,8468,10:51:24.142,11.142,7742
"7416",6629,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3444.585,3452.097,7.512,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:51:25,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3444.585,3452.097,7.512,3708,8469,10:51:32.512,7.512,7743
"7417",6642,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",3452.098,3473.909,21.811,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:51:32,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3452.098,3473.909,21.811,3709,8470,10:51:53.811,21.811,7744
"7418",6656,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3473.91,3500.147,26.237,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:51:54,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3473.91,3500.147,26.237,3710,8471,10:52:20.237,26.237,7745
"7419",6661,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",3478.034,3678.937,200.903,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:51:58,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3478.034,3678.937,200.903,3711,8472,10:55:18.903,200.903,7746
"7420",6679,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3500.148,3515.513,15.365,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:52:20,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3500.148,3515.513,15.365,3712,8473,10:52:35.365,15.365,7747
"7421",6682,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",3505.408,4279.203,773.795,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:52:25,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,3505.408,4279.203,773.795,3713,8474,11:05:18.795,773.795,7748
"7422",6690,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3515.514,3534.943,19.429,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:52:36,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3515.514,3534.943,19.429,3714,8475,10:52:55.429,19.429,7749
"7423",6696,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3534.944,3576.73,41.786,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:52:55,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3534.944,3576.73,41.786,3715,8476,10:53:36.786,41.786,7750
"7424",6718,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3576.731,3611.031,34.3,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:53:37,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3576.731,3611.031,34.3,3716,8477,10:54:11.300,34.3,7751
"7425",6734,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3611.032,3622.771,11.739,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:54:11,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3611.032,3622.771,11.739,3717,8478,10:54:22.739,11.739,7752
"7426",6740,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3622.772,3629.545,6.773,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:54:23,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3622.772,3629.545,6.773,3718,8479,10:54:29.773,6.773,7753
"7427",6743,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3629.546,3650.556,21.01,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:54:30,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3629.546,3650.556,21.01,3719,8480,10:54:51.010,21.01,7754
"7428",6750,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3650.557,3661.826,11.269,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:54:51,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3650.557,3661.826,11.269,3720,8481,10:55:02.269,11.269,7755
"7429",6758,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3661.827,3701.827,40,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:55:02,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3661.827,3701.827,40,3721,8482,10:55:42.000,40,7756
"7430",6768,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",3678.938,3845.274,166.336,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:55:19,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3678.938,3845.274,166.336,3722,8483,10:58:05.336,166.336,7757
"7431",6769,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",3678.938,3844.76,165.822,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:55:19,NA,"","Hermit Crab","pre","pre","day","Left",NA,2,3678.938,3844.76,165.822,3723,8484,10:58:04.822,165.822,7758
"7432",6786,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3701.828,3828.722,126.894,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:55:42,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3701.828,3828.722,126.894,3724,8485,10:57:48.894,126.894,7759
"7433",6787,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Unobservable",NA,NA,"STATE",3703.638,5897.805,2194.167,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:55:44,NA,"","Swim Crab","pre","pre","day","Unobservable",NA,2,3703.638,5897.805,2194.167,3725,8486,11:32:18.167,2194.167,7760
"7434",6850,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3828.723,3901.471,72.748,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:57:49,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3828.723,3901.471,72.748,3726,8487,10:59:01.748,72.748,7761
"7435",6854,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",3844.761,4362.544,517.783,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:58:05,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,3844.761,4362.544,517.783,3727,8488,11:06:42.783,517.783,7762
"7436",6855,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",3845.958,3884.948,38.99,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:58:06,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3845.958,3884.948,38.99,3728,8489,10:58:44.990,38.99,7763
"7437",6881,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Grope",NA,"Hermit crabs","POINT",3884.04,3884.04,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:58:44,"Hermit crabs","","Octopus","pre","pre","day","Predation-Grope",NA,2,3884.04,3884.04,NA,3729,8490,NA,NA,7764
"7438",6882,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",3884.949,3957.872,72.923,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:58:45,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,3884.949,3957.872,72.923,3730,8491,10:59:57.923,72.923,7765
"7439",6891,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",3901.472,3977.182,75.71,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:59:01,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3901.472,3977.182,75.71,3731,8492,11:00:16.710,75.71,7766
"7440",6952,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",3957.873,3979.889,22.016,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:59:58,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,3957.873,3979.889,22.016,3732,8493,11:00:20.016,22.016,7767
"7441",6954,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",3960.371,3985.899,25.528,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",11:00:00,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,3960.371,3985.899,25.528,3733,8494,11:00:25.528,25.528,7768
"7442",6966,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Within 1/2 tank L","STATE",3977.183,4279.203,302.02,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",11:00:17,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3977.183,4279.203,302.02,3734,8495,11:05:19.020,302.02,7769
"7443",6968,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",3979.89,4363.017,383.127,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",11:00:20,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,3979.89,4363.017,383.127,3735,8496,11:06:43.127,383.127,7770
